user_id,age,purchase_value,ip_int,signup_hour,purchase_hour,signup_day_of_week,purchase_day_of_week,time_diff_hours,sex_encoded,age_group_encoded,purchase_category_encoded,country_encoded
171751,0.5639843801084723,0.3839369475761679,1.451050996246052,16,10,2,2,1.5106004736276322,1,2,2,172
43967,0.4480068005720235,0.4931479639271664,0.8011084019351457,22,5,4,4,1.6908244898924485,1,2,2,107
218957,0.3320292210355747,-0.271329150529823,-1.7068628837197497,5,18,5,1,0.06664933033885781,0,2,2,177
377211,-0.9437241538653621,-0.6535677077583177,1.136605764992071,16,11,4,0,0.4330600012564182,1,0,2,8
225557,1.0278946982542676,0.6569644884536642,-1.3247821515625917,6,11,0,1,1.5502007227506045,1,2,2,171
340268,0.5639843801084723,0.1109094066986717,1.652598254636525,18,16,3,5,-1.5261003352484257,1,2,2,172
263544,-0.7117689947924645,-0.3805401668808215,1.4206710655580674,13,5,0,2,0.2081105988112239,0,1,2,172
199533,3.115491129910346,-0.9812007568113131,-1.3442998633435952,2,18,0,6,1.7004212058643045,0,3,2,171
147547,0.4480068005720235,-0.708173215933817,1.40807292144552,4,4,1,4,-1.302490359109914,1,2,2,172
353455,2.1876704936187554,-0.8173842322848154,0.9536094226703734,15,8,4,1,1.2317665938660158,0,3,2,171
370036,-0.13188109711022047,-0.052907117827826027,-0.2634721443831712,14,16,2,5,-0.7197647389221438,1,1,2,171
382825,-1.1756793129382597,-1.4726503303908063,-0.26055867784315223,20,21,4,2,-0.2794293802792512,1,0,2,171
338282,-1.2916568924747085,1.3668360947351543,0.12910628131419186,13,3,0,2,0.7868476908901537,1,0,0,171
327316,-0.7117689947924645,-0.8719897404603146,-1.2681530474920324,23,2,4,6,1.615056867419064e-05,1,1,2,171
245915,1.1438722777907162,-0.7627787241093161,0.20457295697435307,18,16,1,0,0.7134626764820825,0,2,2,171
28837,-0.5957914152560156,-1.1450172813378108,0.4353080493448624,20,3,5,0,-1.1560862972617305,1,1,2,171
234311,0.4480068005720235,-0.8173842322848154,-0.42532968051735814,12,5,0,1,1.1493075820399745,1,2,2,171
392385,-0.9437241538653621,0.2201204230496702,1.3671826921757417,4,22,2,0,1.0956064081087276,0,0,2,172
69979,1.7237601754729603,1.9128911764901466,0.9918260770259648,14,0,5,1,-0.5449972773535484,1,2,0,37
397334,0.21605164149912592,-1.418044822215307,0.07595318232647294,14,1,1,0,-0.8483608609054885,0,1,2,84
153539,2.419625652691653,-0.8719897404603146,0.40550184396377154,20,12,3,1,0.871832642557982,0,3,2,171
278844,-0.24785867664666927,-1.3088338058643085,-0.8305673844985236,15,20,4,3,0.9142796924220971,1,1,2,171
174446,-0.7117689947924645,-0.5989621995828185,1.2346495172615057,3,17,5,4,-0.62318272910532,0,1,2,84
321713,-0.3638362561831181,-0.052907117827826027,0.42218539976425085,21,12,6,5,0.705329828382063,0,1,2,82
346885,0.3320292210355747,1.8036801601391481,-0.2401081441060913,20,16,5,0,-0.7555424886568796,1,2,0,36
101407,-0.015903517573771682,0.0016983903476732148,1.222341658498683,9,10,0,6,-0.2511488349685431,1,1,2,84
164181,0.6799619596449211,0.9845975375066596,-0.4029788624414501,20,20,2,4,0.9909232204102651,0,2,0,171
150183,-1.0597017334018108,-0.1621181341788245,-0.911359262743456,14,14,0,0,-0.22446011800797835,1,0,2,84
221195,1.0278946982542676,1.0392030456821588,1.3364294355887978,4,3,2,0,0.6856990915037362,0,2,0,172
378319,0.21605164149912592,-0.5443566914073192,0.8408970390321233,8,8,3,3,-1.5790366254205905,1,1,2,131
157175,-0.5957914152560156,-1.418044822215307,-0.5395791099941715,18,1,6,3,0.253281287456111,1,1,2,153
213399,-1.0597017334018108,-0.708173215933817,0.23604910800888385,10,20,4,2,0.31129760861707756,0,0,2,118
206921,-1.5236120515476061,-1.5272558385663055,0.3628676694095215,6,6,4,3,1.1027184514930501,0,0,2,171
339467,1.1438722777907162,-1.2542282976888093,-1.5647690151303897,21,20,4,5,1.3488347563586511,1,2,2,171
169689,1.7237601754729603,-1.3088338058643085,-0.3614894854406164,8,19,3,3,-0.9859545239210148,0,2,2,36
327829,-0.4798138357195669,0.16551491487417094,-0.5280574080677521,0,16,3,5,1.010309552775025,1,1,2,165
329711,-1.2916568924747085,-0.43514567505632074,-0.7948830542319166,17,14,0,4,-1.2780076807953678,1,0,2,171
328305,-0.5957914152560156,0.2747259312251694,0.8652039069970259,16,3,6,2,0.23025160037274514,1,1,2,172
308612,0.5639843801084723,0.1109094066986717,-0.15340418164263325,12,11,1,6,-1.2487133685952698,1,2,2,36
17669,-1.639589631084055,0.1109094066986717,0.976451787688465,22,20,1,0,-1.222016654104811,0,0,2,24
388816,0.10007406196267712,0.6023589802781649,0.9707236829101519,12,9,3,2,-0.4488173833398055,1,1,2,24
49592,-0.5957914152560156,0.056303898523172455,1.4067149519736533,10,9,3,6,1.4041677462895121,1,1,2,172
14070,0.4480068005720235,0.6569644884536642,1.6451517992745492,19,7,4,5,-1.3719210748370918,1,2,2,172
73860,-1.1756793129382597,0.9845975375066596,1.0767074623353188,21,1,1,1,-0.24815136076419328,0,0,0,171
75757,0.4480068005720235,2.458946258245139,0.22487303630680203,20,23,3,3,0.35918937683317065,1,2,0,171
337070,0.79593953918137,-0.5443566914073192,-0.04455027166780044,19,0,5,4,-1.4351668208452844,1,2,2,36
295465,-0.5957914152560156,1.093808553857658,-1.3796143717381242,2,2,0,0,-1.5790366254205905,1,1,0,170
162904,0.10007406196267712,0.0016983903476732148,-0.6909089251691404,3,9,6,4,-0.2729229098585181,1,1,2,171
39533,0.79593953918137,-0.8173842322848154,0.14888673902121122,5,15,5,6,0.7818405973739868,1,2,2,171
86043,1.6077825959365115,-0.5989621995828185,0.5864464635619026,9,23,1,0,0.5379383286842991,1,2,2,171
133394,-0.3638362561831181,1.2576250783841558,-0.055600505294978946,18,11,2,6,-0.12168578074466595,1,1,0,159
302896,3.3474462889832437,-1.0904117731623115,-0.1739694339986108,2,6,6,2,-0.33062060942849936,0,3,2,36
78862,0.21605164149912592,-0.8173842322848154,-1.0253425985182851,13,20,4,1,0.08728583657668054,0,1,2,170
369334,0.4480068005720235,-0.3805401668808215,-1.443139639494257,13,7,3,4,-1.5582132968844389,0,2,2,171
799,0.10007406196267712,-1.1450172813378108,1.0931314316833685,10,8,4,3,-1.2213378237673906,0,1,2,171
51937,-1.0597017334018108,-1.19962278951331,0.7535398035214039,8,2,2,0,0.29398199669252667,0,0,2,171
250693,-0.015903517573771682,0.0016983903476732148,-0.11332386095058268,0,0,6,6,-1.5790366254205905,1,1,2,88
283715,1.3758274368636139,0.2201204230496702,1.3911458225555688,8,21,3,3,-1.370078443949466,1,2,2,172
124890,1.1438722777907162,-0.8173842322848154,-0.3237115267569072,8,0,4,3,-1.4220204812051824,0,2,2,171
50173,-0.9437241538653621,-1.0904117731623115,0.8464305553338859,23,11,1,4,0.4242537611393061,0,0,2,24
345628,-0.4798138357195669,-0.32593465870532223,-0.15777148840691396,13,21,6,5,1.4981348837321256,1,1,2,36
17837,-1.4076344720111573,0.4931479639271664,1.4023792495606753,1,10,6,0,-0.9607389519669636,1,0,2,172
185996,1.955715334545858,-1.0904117731623115,0.8594290447340119,20,16,3,2,0.13029591254534792,1,2,2,171
23319,-1.2916568924747085,0.9845975375066596,1.0779651179198588,3,8,2,2,0.9416443606093206,0,0,0,171
349292,-0.4798138357195669,-0.8719897404603146,-0.054506188004422515,2,7,4,0,-0.9099946247882039,1,1,2,84
40603,1.955715334545858,-0.48975118323182,-0.6016166879693154,17,20,3,0,1.2445213744424966,1,2,2,124
131212,0.10007406196267712,1.8036801601391481,-0.6190579356963133,17,5,4,1,-0.32106771992046385,1,1,0,170
341683,0.21605164149912592,1.8582856683146474,0.8808844377069545,5,14,3,6,0.8367644336754608,0,1,0,156
256957,-0.9437241538653621,0.16551491487417094,-1.3089321639331901,21,1,1,1,-0.24838168962514656,1,0,2,171
291920,-0.5957914152560156,0.7115699966291633,0.9591582956323641,6,6,3,4,-0.5849007928101091,0,1,2,171
269164,1.7237601754729603,0.6023589802781649,-0.6669173555206038,6,9,2,2,-0.6077721288015696,0,2,2,170
59872,1.1438722777907162,0.16551491487417094,0.9923970707463876,19,14,3,0,1.0399717513502569,0,2,2,120
349219,0.9119171187178187,-0.32593465870532223,1.6763838254854404,5,19,6,5,0.5375490089290491,1,2,2,172
86446,1.1438722777907162,0.6023589802781649,-0.9642220267016729,20,7,0,2,1.3643777957574492,1,2,2,171
183454,-0.4798138357195669,-0.708173215933817,-1.6404108136085092,18,18,6,6,-1.5790366254205905,0,1,2,171
21654,0.4480068005720235,-1.5272558385663055,0.231697191558874,4,8,0,4,-0.8835116042965183,1,2,2,118
393963,-0.4798138357195669,-0.9265952486358139,0.548069231345121,22,14,4,4,-0.23477309275715966,1,1,2,171
12634,-0.4798138357195669,-0.271329150529823,0.08037823542170373,8,1,2,6,-0.8956550536878862,1,1,2,171
340028,2.071692914082307,-1.1450172813378108,-1.062084246660576,10,15,3,5,0.22269361472152144,1,3,2,76
202124,0.4480068005720235,0.43854245575166717,-1.214114214964377,15,8,4,3,0.3201441562848564,0,2,2,156
255094,-0.24785867664666927,-0.48975118323182,0.4524881545205961,14,9,6,5,1.2894745302742616,1,1,2,171
260052,-0.24785867664666927,0.3839369475761679,-0.8874175916236117,14,3,0,3,-1.3149988157656531,1,1,2,153
183084,0.79593953918137,-0.6535677077583177,-0.7701298575377182,19,9,6,5,0.31624072189409075,1,2,2,171
74611,-0.015903517573771682,-0.32593465870532223,0.1705435730748405,19,21,5,0,-0.36097379458659073,1,1,2,171
